 265,  1.10,  0.48,  0.71,  0.14,  0.28,  0.34,  0.91,  1.77,  1.11,  0.23
 266,  1.22,  0.07,  0.58,  1.14,  0.16,  0.40,  1.03,  0.09, -0.02,  0.28
 267,  0.24,  0.11,  0.70,  0.83,  0.65,  0.38,  1.32,  0.28,  0.41,  1.51
 268,  0.75, -0.18,  0.06,  1.04, -0.13,  0.41,  0.22,  0.08,  0.52,  1.34
 269,  1.87,  0.30, -0.50,  1.54, -1.58, -0.11,  0.72,  0.77,  0.57,  0.89
 270,  0.89,  0.65,  0.18,  1.48,  0.54,  0.67,  0.97, -1.06,  0.06,  1.30
 271,  0.23,  0.61,  1.12, -0.14, -0.10,  0.12,  0.28,  0.67,  1.34,  2.18
 272,  0.69,  0.71,  0.35,  0.67,  0.39,  0.52,  0.94,  0.28,  1.01,  1.06
 273,  0.34,  1.11,  0.41,  0.49, -0.17, -0.01,  1.03,  1.14,  0.64,  0.58
 274,  0.06,  0.71,  0.39,  0.66,  0.15,  0.13,  0.63,  0.81,  0.92,  1.15
 275,  1.06,  0.36,  0.86,  1.09,  0.01,  0.13,  0.52,  0.79,  0.21,  0.09
 276,  0.65,  0.42,  1.40,  1.47,  0.41,  0.50,  0.80, -0.42,  0.56,  1.26
 277,  0.01,  0.56,  0.34,  0.39,  1.00,  0.39,  0.61,  0.52,  0.58,  0.41
 278,  0.35,  0.27,  0.23,  0.34,  0.65,  0.14,  0.51,  0.39,  0.46,  0.66
 279,  1.31,  0.43, -0.30,  1.16,  1.49,  0.57,  0.27,  1.67, -0.61, -1.04
 280, -0.07,  1.63,  0.49,  0.42,  0.51,  0.38,  1.77,  1.66, -0.91,  0.16
 281,  0.10,  0.45,  1.26,  1.08,  0.48,  0.64, -0.26,  0.18,  0.97,  0.67
 282,  0.69,  0.37,  0.33,  0.26,  0.34,  0.65,  0.29,  0.36,  0.09,  0.59
 283,  0.59,  0.34,  0.66,  0.61,  0.16,  0.73,  0.42,  0.80,  0.85,  1.32
 284,  0.70,  0.22,  0.87,  0.30, -0.23,  0.10,  0.65,  0.92,  0.05,  0.62
 285,  0.37,  0.30,  0.08,  0.61,  0.58,  0.48,  0.65,  0.29,  0.62,  0.52
 286,  1.02,  0.36,  1.48,  1.02,  2.00,  0.36,  0.00, -0.11,  1.75,  0.12
 287,  0.18,  0.72,  0.37, -0.09,  0.61,  0.47,  0.59,  0.18,  0.27,  0.30
 288,  0.46,  0.31,  0.57,  0.67,  0.11,  0.37,  1.02, -0.26,  0.41,  0.73
 289,  0.36,  0.70,  0.94,  0.55,  0.39,  0.45,  0.81,  0.40,  0.66, -0.04
 290,  0.12,  0.98,  0.72,  1.75, -0.76,  1.68, -0.73, -0.12,  0.74,  1.27
 291,  0.33,  0.94,  1.09,  0.45,  1.00, -0.87,  1.42,  0.05,  1.10, -0.49
 292,  0.20,  0.50,  0.74,  1.07,  1.34,  0.70,  0.78,  0.42,  1.32,  0.79
 293,  0.92,  0.24,  0.34,  1.65,  0.02,  0.49,  0.74,  0.08,  0.24, -0.08
 294,  0.93,  0.94,  0.73, -0.20,  0.85,  0.53,  0.82,  0.63,  0.54,  1.07
 295,  0.22,  0.12,  0.55,  0.87,  0.83,  0.44,  1.30,  1.40, -0.06,  1.02
 296,  0.06, -0.64,  2.77,  0.26,  0.69,  0.46,  1.49,  0.49,  0.22,  1.36
 297,  0.80,  0.33,  1.59,  0.04,  0.01,  1.10,  0.45,  0.60,  0.69,  1.05
 298,  0.63,  0.81, -0.07,  1.23,  0.71,  0.97,  0.41,  0.48,  0.59,  0.10
 299,  1.03,  0.45,  0.12,  0.48,  0.80,  1.28,  0.96,  0.88,  0.52,  0.24
 300,  0.31,  0.19,  0.43,  0.60,  0.50,  0.61,  0.58,  0.86,  0.85,  0.20
 301,  0.09, -0.39,  1.66,  0.53,  2.05,  0.42, -0.19,  0.40,  1.20,  1.12
 302,  0.67,  0.07,  0.55,  0.08,  0.43,  0.62,  0.41,  0.56,  0.01,  1.01
 303,  1.18,  0.79,  0.52,  0.92, -0.56,  0.25,  0.46,  0.02, -0.03,  1.97
 304,  0.13,  0.66,  1.06,  0.30,  0.57,  0.59,  0.83,  0.12,  0.35,  0.12
 305, -0.17, -0.42, -0.43,  1.92,  0.20,  1.57,  0.23,  0.49,  1.39,  0.57
 306,  0.70, -0.18,  0.96,  1.04,  0.03,  0.56,  0.28,  0.51, -0.06, -0.48
 307,  1.24,  0.73,  0.75,  1.62,  0.77, -0.68,  0.28,  0.39,  0.25,  0.66
 308,  0.24,  0.46,  0.91, -0.18,  0.71, -0.16,  2.24,  0.24,  0.11,  1.17
 309,  0.48,  0.33,  0.29,  0.74,  0.46,  0.83,  0.34,  0.98,  0.22,  0.35
 310,  0.52,  0.84,  0.50,  0.98,  0.99,  0.29,  0.88,  0.72,  0.67,  0.85
 311,  0.66,  0.29,  0.28,  1.70,  0.48,  1.00,  0.70,  1.32,  0.77, -0.74
 312,  1.06,  0.67,  0.90,  0.68,  0.74,  0.49,  1.17,  0.37, -0.19,  0.80
 313, -0.09,  0.45,  0.82,  1.25,  0.16,  1.39,  1.01,  0.49,  0.41,  0.61
 314,  0.27,  0.51,  1.20,  2.49, -0.30,  1.27,  0.95, -0.31,  0.06,  0.56
 315,  0.61,  0.94,  0.46,  0.40, -0.37,  2.30,  0.31,  0.91, -0.13,  0.59
 316,  0.05,  0.70, -0.88,  1.57,  0.70,  0.52,  0.33,  1.47,  0.40,  0.48
 317, -0.01,  0.61,  0.47,  0.34,  0.25,  0.38,  0.26,  0.61, -0.01,  0.12
 318,  0.54,  0.59,  1.22,  1.01,  1.15,  0.85,  1.00,  0.37,  1.19, -0.27
 319,  0.60,  0.53,  0.51,  0.61,  0.23,  0.23,  0.56,  0.64,  0.63,  0.40
 320,  0.93,  0.68,  0.33,  0.43,  0.28, -0.22,  2.24, -0.97,  0.31,  2.01
 321, -0.43,  1.56,  0.58,  0.67,  0.19,  0.11,  0.54,  1.62, -0.08,  0.26
 322,  0.63,  0.91,  0.50,  1.08,  0.45,  0.78,  1.08,  0.78,  0.29,  0.57
 323,  1.15, -0.24,  0.40,  1.04,  1.24,  1.17,  0.68,  0.09,  0.31,  0.86
 324,  1.47,  0.80,  0.50,  0.91,  1.09,  2.02,  0.88, -0.19, -0.29,  1.30
 325,  0.37,  0.11, -0.05,  0.91,  0.38,  0.55,  0.72,  0.29,  0.79,  1.31
 326,  0.60,  1.42,  1.52, -1.41, -0.30,  0.27,  1.08,  0.26,  1.40,  1.10
 327,  0.39,  0.53,  0.99,  0.59,  0.70, -0.25,  0.23,  1.01,  0.23,  1.06
 328, -0.42,  1.31, -0.19,  1.25,  0.80, -0.01,  0.92,  1.34,  1.07,  0.03
 329,  0.13,  0.41,  0.79,  0.59, -0.29,  0.45,  0.93,  0.59,  0.14,  0.54
 330, -0.13,  0.91,  0.71,  1.32,  0.42,  2.01,  0.99,  0.30,  1.06, -0.06
 331,  1.10, -0.17,  0.45,  0.51, -0.85,  0.42, -0.30,  1.07, -0.25,  1.60
 332,  1.29, -0.32,  1.08,  1.01,  0.17,  1.20,  0.20,  1.01,  1.15,  0.92
 333,  0.09,  0.89,  0.30,  0.07,  0.67,  0.55,  0.58,  0.83,  0.96,  0.28
 334,  0.91,  0.65,  0.14,  0.89,  0.32,  0.52,  0.52,  1.01,  1.04,  0.41
 335,  0.80,  0.18,  0.73,  0.35,  0.53,  1.27,  0.53,  0.59,  0.25,  0.77
 336,  0.44,  1.25,  1.05, -0.40, -0.83,  1.58,  0.86,  0.64,  0.73,  0.78
 337,  1.07,  0.66,  0.70,  0.31,  0.74,  0.52,  1.27,  0.36,  0.70,  0.62
 338,  1.26, -0.12,  0.95,  0.83,  0.45,  0.78,  1.64, -0.10,  0.54, -0.01
 339,  1.26,  0.26,  0.11,  0.81,  0.47,  1.80,  0.97, -0.52,  0.20,  1.54
 340,  0.08, -0.03,  1.08,  0.99,  0.61,  0.04,  1.90,  1.26, -0.18,  0.39
 341,  1.01,  0.63,  0.22,  0.87,  1.06,  0.96, -0.09,  0.61,  0.90,  0.38
 342,  0.78,  0.38,  0.38,  0.04,  0.22, -0.37,  2.66,  0.52,  0.83, -0.46
 343,  0.74,  1.05,  1.13,  1.14,  0.36, -1.85,  0.62, -0.71,  1.03,  1.41
 344,  0.03,  0.30, -0.01,  0.08,  1.46,  1.20,  1.29,  0.29,  0.88,  1.08
 345,  0.77, -0.09,  1.15,  1.10, -0.30, -0.00,  0.76,  0.67,  0.78,  1.01
 346,  1.12,  1.06,  0.86, -0.89,  0.84, -0.88,  1.33,  1.69, -0.44,  0.43
 347, -0.57,  0.66,  0.57, -0.74,  0.76,  0.89,  2.71,  0.14,  0.41,  1.80
 348,  0.11,  0.18,  1.58,  0.96,  0.85,  0.03,  0.89,  1.29,  0.37,  0.88
 349,  0.29,  0.33,  1.22,  1.34,  0.33,  1.22, -0.52,  0.89, -0.94,  0.94
 350,  0.29,  0.11,  0.59,  1.03, -0.12,  0.18,  0.32,  0.96,  0.54,  1.42
 351,  0.48,  1.11,  1.03, -0.10,  0.31,  0.07,  0.45,  1.30,  1.08,  0.37
 352, -0.34, -0.52,  1.53,  0.58,  1.47, -0.16,  0.03,  0.60,  0.57,  0.60
 353, -0.02,  0.45,  0.79,  0.64,  1.00,  0.24,  0.38,  0.63,  0.63,  0.62
 354,  1.39, -0.58,  0.26,  0.71,  1.27,  0.30,  0.35,  0.55,  0.81,  0.80
 355,  0.61,  0.72,  0.26,  1.35,  0.24,  0.70,  0.77,  1.26,  0.17,  0.78
 356,  0.40,  0.74,  0.32,  0.32,  0.91,  0.57,  0.28,  0.72,  0.21,  0.20
 357,  1.02,  0.20,  1.37,  1.09,  0.72,  0.36,  0.99, -0.47,  0.57,  1.42
 358,  0.59,  0.44,  1.20,  1.92,  0.24,  0.66, -0.39,  0.19,  0.71,  0.12
 359,  0.94,  0.65,  0.79,  0.52,  0.27,  0.49,  0.27,  1.13,  1.05,  0.79
 360,  0.04,  0.47,  0.15,  1.04,  0.52,  0.51,  0.68,  0.05,  0.21,  1.08
 361,  0.96,  0.27,  0.09,  1.43, -0.03, -0.07,  0.50,  0.73,  1.01,  1.39
 362,  0.49, -0.36,  0.84,  0.76,  0.58,  0.14,  1.27,  0.37,  0.95,  0.01
 363,  0.95, -0.40,  1.21,  0.62,  0.85,  0.44,  1.44, -0.19,  0.46,  0.03
 364,  0.25,  1.02,  0.74,  0.73,  0.25,  0.52,  0.63,  0.27,  0.32,  0.06
 365,  0.40,  0.29, -0.00,  0.91, -0.03,  0.60,  0.29,  0.86, -0.25,  0.96
 366,  0.01,  0.88,  0.23,  0.24, -0.01,  0.95,  0.81,  0.91,  0.92,  0.66
 367,  1.11,  0.39,  0.20,  1.33,  0.67, -0.52,  0.24, -0.09,  0.76,  0.61
 368,  0.22,  0.73,  0.06,  0.39,  0.61,  0.69,  0.50,  0.33, -0.22,  1.30
 369,  0.76,  0.37,  0.54,  0.99,  0.84,  0.67,  0.62,  0.35,  0.79,  0.60
 370, -0.10,  0.48,  0.45,  2.02,  0.43,  0.03,  0.62,  0.73,  0.53,  0.35
 371, -0.17,  0.63,  0.30,  0.85,  0.23,  1.04,  0.82,  0.32,  1.20,  1.30
 372,  0.73,  0.33,  0.90,  0.30, -0.24,  0.64,  0.44,  1.60, -0.08,  1.05
 373,  1.67,  1.24,  0.48,  0.90,  0.38,  0.18,  1.03,  0.24, -0.28,  0.31
 374, -1.24,  1.70,  2.03,  0.13,  1.34,  0.08,  0.51,  0.02,  0.82, -0.42
 375,  0.24,  0.65,  0.36,  0.43, -0.03, -0.02,  0.47,  1.03,  0.68,  1.15
 376, -0.07,  0.42,  0.59,  0.76,  0.18,  0.47,  0.69,  0.46,  0.64,  0.35
 377,  0.61,  0.25,  0.73,  0.17,  0.75,  1.21, -0.45,  0.27,  1.14,  1.00
 378,  0.30,  0.95,  0.60,  0.55,  0.65,  1.15,  0.10,  0.73,  0.57,  0.67
 379,  0.64,  0.16,  0.38,  0.96,  0.12,  0.66,  1.64,  1.51,  0.54, -0.35
 380,  0.74, -1.14, -0.23,  0.97,  0.98,  0.44,  1.07,  0.63,  0.53,  0.69
 381,  0.77,  0.80, -1.19,  1.47,  0.16,  0.35,  1.48,  0.10, -0.32,  1.84
 382,  0.24,  0.69,  0.62, -0.20,  0.58,  0.34,  1.71,  0.91, -0.99, -0.09
 383,  0.49,  1.15,  0.35,  0.16,  0.95,  0.82,  0.98,  1.03, -0.08,  1.84
 384,  0.93,  0.81,  0.06,  0.34,  0.34,  0.44,  0.73,  0.41,  0.60,  0.71
 385,  0.67,  1.04, -0.65,  0.81,  0.23, -0.34,  1.85,  0.49,  0.59, -0.65
 386,  0.51, -0.04,  0.60,  0.45,  0.21,  0.37,  0.52,  0.04,  0.36,  0.63
 387,  0.55,  0.06,  1.33,  0.18, -0.66,  0.42,  0.06, -0.16,  1.96,  1.71
 388,  0.54,  0.23,  0.69,  0.66,  0.39,  0.67,  1.34,  1.09,  0.60,  1.08
 389,  0.22,  0.69, -0.65,  0.87,  0.56,  1.27,  1.08,  1.32,  0.84, -0.64
 390,  0.50,  0.51,  0.53,  0.61,  0.40,  0.23,  0.50,  0.42,  0.27,  0.82
 391, -1.32,  0.66,  0.27,  0.88, -0.12, -0.98,  0.89,  2.22,  0.50,  1.31
 392,  1.06,  1.14,  0.36,  1.24,  0.29,  0.18,  0.57,  1.09,  0.03,  0.92
 393,  0.30,  1.23,  0.67,  1.46,  0.70,  0.33,  0.12,  1.54, -0.25,  0.25
 394,  0.13,  0.36,  0.93,  0.36,  0.66,  1.45,  1.26,  1.37,  0.29, -0.13
 395,  0.83,  0.78,  0.78,  0.96, -0.15, -0.35,  0.96, -0.79,  1.12,  0.68
 396,  0.70,  0.74,  1.04, -0.06,  1.67,  0.08,  0.36,  0.89, -0.16,  0.49
 397,  0.20, -0.44,  0.64,  1.56,  0.00,  0.11,  1.66,  0.48,  0.30,  0.22
 398,  0.07,  1.18,  0.87,  1.00,  0.52, -0.22,  0.60,  0.33,  1.64, -0.01
 399,  0.28, -0.89,  0.39,  0.81,  1.38,  1.09,  0.48,  0.71,  0.30,  0.34
 400,  0.30,  0.63,  0.50,  0.31,  1.07,  0.06,  0.55,  0.79,  0.41,  0.62
 401,  0.37, -0.70,  0.61,  0.63,  0.81,  0.76, -0.06,  1.35,  1.28,  1.27
 402, -0.06, -0.09,  0.80,  1.18,  0.73,  0.51,  0.53,  1.22,  1.40,  0.43
 403,  0.83,  0.41,  1.43,  1.15,  0.44,  0.06,  1.28,  0.62,  0.52,  0.09
 404,  0.31, -0.12,  0.16,  0.51,  1.31,  0.66, -0.16,  0.54,  0.79,  0.27
 405, -0.52,  0.31,  1.78, -0.28,  0.50,  0.53,  1.12,  0.18, -1.15,  0.62
 406, -0.07,  1.63, -0.46,  1.00,  1.71,  0.54,  0.21,  0.08,  2.07,  0.23
 407,  0.46,  0.38,  0.49,  0.68, -0.19,  0.87,  0.97,  0.65,  1.93, -0.37
 408,  0.51,  0.58,  0.11,  0.77,  0.59,  1.20,  0.73,  0.16,  0.40,  0.42
 409,  0.83,  0.73,  0.02,  0.56,  0.83, -0.17,  1.01,  0.03,  0.81,  1.20
 410,  0.45,  0.45,  0.63, -0.66,  0.79,  0.60,  0.57,  1.42,  0.09,  0.34
 411, -0.20, -0.44,  0.09,  1.03,  0.21,  1.15,  0.76,  0.70,  0.25,  1.37
 412,  0.65,  0.57,  0.46,  0.24,  0.71,  0.62,  0.89,  0.65,  0.43,  0.39
 413,  0.34,  0.73,  0.30,  0.67,  0.62,  0.38,  1.19,  0.49,  0.01,  0.37
 414,  1.11,  0.38, -0.01,  1.44,  0.31,  0.70,  0.42,  0.58,  0.23,  1.32
 415,  0.26,  0.21,  0.84,  0.48,  0.69,  0.30,  0.59,  0.58,  0.50,  1.11
 416,  0.18,  0.58,  1.59,  1.29, -0.54,  0.20,  0.52,  1.89,  0.30,  0.45
 417,  1.30,  1.44,  0.59, -0.32, -0.60,  0.78,  1.01,  0.09,  1.10, -0.50
 418,  0.13,  0.45,  0.25,  0.75,  0.25,  0.61,  0.30,  0.05,  0.02,  0.62
 419,  0.20,  1.54,  0.61,  0.48,  0.29,  0.31,  1.05,  0.84, -0.07,  0.89
 420,  0.42,  0.83,  1.48,  0.95, -0.09,  0.46,  1.14, -0.27,  0.88,  0.29
 421, -0.45, -0.54,  0.81,  2.07,  0.96, -0.44,  1.44, -0.73,  0.60,  0.44
 422,  0.10,  0.51,  0.36,  0.02,  0.15,  1.19,  0.47,  1.07,  0.83,  0.89
 423,  0.42,  0.92,  0.12,  1.07,  0.74,  0.13,  1.10,  0.40,  0.48,  0.68
 424, -0.40,  0.21,  0.65, -0.31,  0.73, -1.16,  0.90,  0.53,  0.47,  1.43
 425, -0.37,  0.20,  1.09,  1.46, -1.24,  0.30,  1.66, -0.33,  0.83,  1.33
 426,  0.32,  0.22,  0.03,  0.68,  0.43, -0.10,  1.19,  1.34,  0.31,  1.03
 427,  0.86,  0.70,  0.50,  0.92,  0.25,  0.84, -0.21,  0.67,  0.99,  0.64
 428,  0.93,  0.62, -0.22,  1.49,  0.61,  1.02,  0.26,  0.94, -0.27,  0.78
 429,  0.54,  0.90, -0.13,  1.00, -0.00,  0.56,  1.03,  0.10,  0.58,  1.17
 430,  0.24,  0.97, -0.78,  0.63,  0.90, -0.24,  1.39,  0.69,  0.40,  1.27
 431,  0.95,  0.12,  0.39,  0.64,  0.92,  0.51,  0.72,  0.70,  0.31,  0.45
 432,  1.29, -0.16,  0.97,  0.17,  0.32,  0.34,  1.95,  0.65,  0.09, -0.15
 433,  0.62,  0.74,  0.49,  0.64,  0.29,  0.19,  0.31,  0.36,  0.50,  0.44
 434,  0.94,  0.94,  0.09, -0.18, -0.34,  1.29,  0.59,  0.75,  1.49,  0.44
 435,  0.43,  1.23,  0.85,  0.51, -0.20, -0.22,  1.19, -0.47,  1.61,  0.57
 436,  1.19, -1.54, -0.43, -0.91,  1.09, -0.00,  0.11,  1.27,  1.17,  1.41
 437, -0.25,  0.54,  0.90,  0.50, -1.69,  0.32,  0.29,  1.14,  0.27,  2.27
 438,  0.81,  0.63,  0.62,  0.33,  0.18,  0.92,  1.25,  0.30,  0.61,  1.26
 439,  0.79,  0.36,  0.80,  0.65,  0.72,  0.51,  0.59,  0.74,  0.65,  0.47
 440,  0.36,  0.52,  0.45,  0.94,  0.82,  0.34,  1.05,  0.49,  0.57,  1.51
 441,  0.32,  0.32,  0.60,  0.12,  0.36,  0.81,  0.79, -0.09,  0.17,  0.04
 442,  0.66,  1.06, -0.41,  0.95, -0.37, -0.18,  0.93,  1.41,  1.20,  0.49
 443,  0.10,  0.48,  0.88,  0.71,  0.29,  0.41,  0.09, -0.33,  0.27,  1.40
 444,  0.95,  0.80,  0.25,  0.77,  0.90,  0.12,  0.68,  0.61,  0.04,  0.48
 445, -0.04,  0.81, -0.21,  0.61,  0.23,  1.16,  1.30, -0.60,  0.79, -0.16
 446,  0.10,  0.79,  0.71,  0.51, -0.29,  0.07,  1.01,  0.73,  0.32,  0.45
 447, -0.54,  0.59,  1.31,  1.69,  0.72, -0.06,  0.90,  0.39,  1.22, -0.37
 448,  0.21, -0.54,  0.87,  0.65,  0.21,  1.03, -0.57,  1.65, -0.70,  0.61
 449,  0.95,  0.89, -0.39,  0.83,  0.34, -0.83,  0.43,  1.15,  1.09,  1.15
 450,  0.45,  0.70,  0.82,  0.01,  1.14,  1.11,  0.73,  0.31,  0.54,  0.99
 451,  0.02,  0.58,  1.13,  0.55, -0.32,  0.23, -0.66,  0.65,  1.69,  0.22
 452,  0.97,  0.55,  0.64, -0.56, -0.52,  1.82,  0.84,  0.75,  0.32,  0.78
 453,  0.44, -0.19,  0.21,  1.52,  1.89,  0.71,  0.31,  0.11,  0.75,  1.35
 454, -0.28,  0.12,  0.43,  1.55,  1.24, -0.34,  0.26,  0.22,  0.53,  1.07
 455,  0.89,  1.14, -0.06, -0.36, -0.53,  1.11,  0.97,  1.02,  1.06,  0.69
 456,  0.24,  0.11, -0.55,  0.47,  0.67,  0.27,  1.02,  1.35,  1.05,  1.08
 457,  0.45,  0.71,  1.04,  1.27,  0.46,  0.03,  0.98,  0.57,  0.76,  1.03
 458,  0.05, -0.69, -0.06,  0.44,  2.12, -0.91,  2.11,  0.72,  0.83, -0.02
 459,  0.13, -1.69,  2.18,  1.64,  0.31,  1.26, -0.79,  0.65,  0.78,  0.74
 460,  0.30, -0.04,  1.01,  1.02,  0.65,  0.91,  0.56, -0.38,  0.84,  0.63
 461,  0.05,  0.52,  0.56,  0.35,  0.11,  0.24,  0.13,  0.33,  0.27,  0.26
 462, -0.10,  0.10,  1.17,  0.36,  0.87, -0.30, -0.08, -0.36,  1.40,  0.98
 463,  0.40,  0.65,  0.67, -0.02, -0.80, -0.67,  1.08,  0.91,  0.98,  1.78
 464,  0.35,  1.07, -0.03,  1.34, -0.11, -0.66,  1.12,  0.55, -0.47,  1.08
 465,  1.05,  0.43, -0.03,  0.72,  0.32, -0.16,  0.54,  0.76,  0.72,  0.61
 466,  0.72, -0.34,  0.27,  0.85, -0.15,  0.94,  0.23,  1.20,  1.11,  0.48
 467,  0.07,  0.21,  0.45,  0.66, -0.28,  0.10,  1.04,  0.24,  0.78,  0.98
 468, -0.76,  0.24, -0.03,  1.59,  1.17,  0.79,  0.70,  0.62,  0.56,  1.80
 469,  0.54,  0.84,  0.51,  1.34,  0.44,  0.28,  0.74,  0.91,  0.45,  0.05
 470,  0.31,  1.04,  0.20,  0.29,  0.81,  0.61,  0.33,  1.24,  0.71,  0.17
 471,  0.50,  0.57,  0.38,  0.34,  0.80, -0.22,  0.19,  0.59,  1.00,  1.13
 472,  1.63, -0.09,  0.11, -0.28, -0.47,  1.55,  1.78,  0.93,  1.37,  1.36
 473,  1.01,  0.53,  0.31,  0.84, -0.26,  0.55,  0.78,  0.39,  0.82,  0.46
 474,  0.74,  0.13,  0.55,  0.70,  1.05,  0.37,  0.78,  1.08,  1.40, -0.04
 475,  0.44,  0.03,  0.95,  0.05,  0.38,  0.73, -0.39, -0.10,  0.82,  1.71
 476,  0.24,  0.84,  0.26,  1.42,  0.46,  0.20,  0.73,  0.67,  0.79,  0.35
 477,  0.24,  0.69,  1.72,  0.73,  0.10,  0.60,  0.49,  0.76,  0.61,  0.80
 478,  0.60, -0.84,  1.46,  0.98,  0.52,  0.50,  0.35,  0.61,  1.56,  0.29
 479, -0.43,  0.61, -0.55,  0.55,  1.46, -0.54,  1.52,  1.14, -0.06,  1.57
 480, -0.06,  0.21,  1.04,  0.64,  0.33,  0.92,  0.70, -0.51,  1.47,  0.78
 481,  0.80,  0.37,  0.62,  0.79,  0.13,  0.78,  0.68,  0.61,  0.83,  0.92
 482,  0.11, -0.19,  0.98,  0.12,  1.14,  1.32,  0.50,  0.19,  0.59,  0.74
 483, -0.28,  0.39,  0.78,  1.71,  0.14,  0.34, -0.72,  0.93,  0.74,  1.73
 484, -0.21, -0.25,  0.72,  1.61,  0.20, -0.02,  2.29, -0.42,  2.07,  0.21
 485, -0.28,  0.61,  0.68,  1.05,  0.18,  0.19,  1.61,  0.64,  0.17,  1.02
 486,  0.25,  1.32,  0.29,  0.78,  0.25, -0.01,  1.23,  0.67,  0.48,  0.74
 487,  1.38,  0.67,  0.63,  1.59, -0.56,  0.13, -0.01,  0.08,  1.42,  0.65
 488, -0.44,  0.17,  1.84,  1.71, -0.70,  1.05,  0.17,  0.42,  1.01, -0.40
 489, -0.36, -0.45,  1.22,  0.43,  0.95,  0.83,  1.08,  1.38,  0.65,  0.57
 490,  0.58,  0.92,  0.70,  0.16,  0.88,  0.88, -0.27,  0.20,  1.33,  0.46
 491,  0.87,  0.28,  0.83,  0.92,  0.23, -0.18,  0.88,  1.00,  0.96,  0.34
 492,  0.64,  1.44, -0.82,  0.53, -0.11,  1.07,  0.92, -0.23, -0.08,  1.35
 493,  0.04, -0.80,  0.65, -0.07, -0.13,  1.30,  1.85,  1.48,  0.92,  0.64
 494,  0.21,  0.49,  0.82,  0.69, -0.32,  1.74,  0.35,  0.72,  1.61,  0.42
 495,  0.44,  0.88,  0.84,  0.97, -0.08,  0.07,  1.71,  1.95,  1.32, -1.63
 496,  1.93,  0.17,  0.49,  1.03,  0.58, -0.31,  0.80, -0.42, -0.28,  0.02
 497,  0.45,  0.19,  0.95,  0.43, -0.19,  0.03, -0.07,  1.15,  0.70,  1.79
 498,  0.54,  0.63, -0.52, -0.15,  0.13,  1.36,  0.39, -0.28,  0.81,  1.40
 499,  1.87,  0.92,  0.40,  0.15,  0.87,  0.51,  1.31, -1.13, -0.75,  0.71
 500,  1.27,  0.30,  0.30,  1.07,  0.84,  1.42, -0.80,  1.21,  0.96, -0.80
 501,  1.74,  1.13,  1.01, -0.11,  0.21, -0.02,  1.26,  0.83, -0.01,  0.18
 502,  0.43,  0.74,  0.77, -0.05,  0.94,  0.33,  0.35,  0.48,  0.90,  1.57
 503,  0.75,  0.88,  1.26, -0.07,  0.05, -0.66,  0.93,  2.67, -0.23,  0.87
 504, -0.25,  0.55,  0.45,  0.78,  0.15,  0.53,  1.52,  0.94,  0.49,  0.69
 505,  0.27,  1.48,  0.60,  1.61,  0.33,  1.30, -0.74, -0.49,  1.23,  0.30
 506,  1.01,  0.79,  1.24,  0.47,  0.01,  0.41,  0.83,  0.52,  0.04,  0.88
 507,  0.24,  0.51,  0.48,  1.04,  1.32,  1.77,  0.34,  1.19,  0.47,  0.43
 508,  2.47,  0.71, -0.19,  2.06,  0.99, -1.00, -0.15,  0.84, -0.32,  0.37
 509, -0.05, -0.49,  0.47,  0.67, -0.11,  0.61,  1.30,  0.33, -0.32,  1.34
 510, -0.36,  0.16,  1.13,  0.12,  0.74,  0.29,  0.80,  0.63,  0.58,  0.64
 511,  0.94,  0.51,  0.36,  0.18,  0.60,  0.94,  0.69,  0.59,  0.27,  0.75
 512,  0.41,  1.06,  0.96,  1.04,  0.86,  0.39,  0.19,  0.98,  0.66,  0.91
 513, -0.15,  0.24,  0.85,  0.50,  0.99,  1.13,  0.20,  1.21,  1.01,  1.15
 514,  0.59,  0.16,  1.22,  0.76, -0.67,  1.70,  0.45,  0.28, -0.05,  1.37
 515,  0.81,  1.01, -0.22,  0.75,  1.02,  0.63,  0.65,  0.38,  0.36,  0.34
 516,  0.03,  0.70, -0.11,  0.40,  0.41, -0.50,  1.08,  0.28,  0.41,  1.35
 517, -1.04,  0.30,  1.48,  1.00,  0.03,  0.05,  1.60,  0.27,  0.53,  0.53
 518,  0.43,  1.08,  1.52, -0.76, -0.43,  1.77,  0.68,  0.73, -0.42,  1.80
 519,  1.08,  0.00, -0.42,  0.82,  0.05,  0.50,  1.95,  1.32,  0.49,  0.52
 520,  0.45, -0.13,  0.72,  1.14,  0.44,  0.80,  0.66,  0.43,  1.07, -0.28
 521,  0.98, -0.57,  0.20,  0.37,  0.43,  0.41,  1.14, -0.34,  1.21,  0.72
 522,  0.84,  0.14, -0.16,  0.54,  0.45,  0.83,  1.18,  1.14,  1.07,  0.37
 523, -0.58,  0.87,  0.73,  1.10,  0.01,  0.24,  0.85,  1.83,  0.02,  1.18
 524, -0.35, -0.08,  0.01,  1.33,  0.60,  0.57,  1.65,  0.34, -0.85,  0.92
 525,  0.76,  0.39, -0.07, -0.16,  0.17,  0.99,  1.24,  0.01, -0.35,  1.34
 526, -0.18,  0.52, -0.17,  0.68,  1.56,  0.70,  1.31,  1.33, -0.05,  0.64
 527, -0.73, -1.19, -0.43,  0.54,  1.64,  0.09,  1.26,  0.01,  2.43,  1.36
 528, -0.05, -0.32,  0.52,  2.12,  0.03,  0.63,  1.72,  0.21,  0.52,  0.60
